namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Abacavir 300 mg Tablet,2023-10-01,12,12.0,10,2023,36.0,0
Abacavir 300 mg Tablet,2024-01-01,36,24.0,1,2024,12.0,0
Abacavir 300 mg Tablet,2024-03-01,12,20.0,3,2024,12.0,0
Acarbose 100 mg Tablet,2023-10-01,1627,1627.0,10,2023,4629.0,0
Acarbose 100 mg Tablet,2024-01-01,4629,3128.0,1,2024,1166.0,0
Acarbose 100 mg Tablet,2024-03-01,1166,2474.0,3,2024,5355.0,0
Acarbose 100 mg Tablet,2024-04-01,5355,3716.6666666666665,4,2024,1572.0,0
Acarbose 100 mg Tablet,2024-05-01,1572,2697.6666666666665,5,2024,3284.0,0
Acetazolamide 250 mg Tablet,2023-10-01,78,78.0,10,2023,120.0,0
Acetazolamide 250 mg Tablet,2024-01-01,120,99.0,1,2024,36.0,0
Acetazolamide 250 mg Tablet,2024-04-01,36,78.0,4,2024,20.0,0
Acetyl Salicylic Acid 100 mg Tablet,2023-10-01,257,257.0,10,2023,759.0,0
Acetyl Salicylic Acid 100 mg Tablet,2024-01-01,759,508.0,1,2024,375.0,0
Acetyl Salicylic Acid 100 mg Tablet,2024-03-01,375,463.6666666666667,3,2024,30.0,0
Acetyl Salicylic Acid 100 mg Tablet,2024-04-01,30,388.0,4,2024,36.0,0
Acetyl Salicylic Acid 100 mg Tablet,2024-05-01,36,147.0,5,2024,60.0,0
Acetyl Salicylic Acid 80 mg Tablet,2023-10-01,8709,8709.0,10,2023,32460.0,0
Acetyl Salicylic Acid 80 mg Tablet,2024-01-01,32460,20584.5,1,2024,10391.0,1
Acetyl Salicylic Acid 80 mg Tablet,2024-03-01,10391,17186.666666666668,3,2024,30840.0,0
Acetyl Salicylic Acid 80 mg Tablet,2024-04-01,30840,24563.666666666668,4,2024,9635.0,0
Acetyl Salicylic Acid 80 mg Tablet,2024-05-01,9635,16955.333333333332,5,2024,18914.0,0
Acetylcysteine 200 mg Granul,2023-10-01,255,255.0,10,2023,732.0,0
Acetylcysteine 200 mg Granul,2024-01-01,732,493.5,1,2024,287.0,0
Acetylcysteine 200 mg Granul,2024-03-01,287,424.6666666666667,3,2024,1338.0,0
Acetylcysteine 200 mg Granul,2024-04-01,1338,785.6666666666666,4,2024,238.0,1
Acetylcysteine 200 mg Granul,2024-05-01,238,621.0,5,2024,300.0,0
Acetylcysteine 200 mg Kapsul,2023-10-01,3056,3056.0,10,2023,9873.0,0
Acetylcysteine 200 mg Kapsul,2024-01-01,9873,6464.5,1,2024,3601.0,1
Acetylcysteine 200 mg Kapsul,2024-03-01,3601,5510.0,3,2024,11253.0,0
Acetylcysteine 200 mg Kapsul,2024-04-01,11253,8242.333333333334,4,2024,3342.0,0
Acetylcysteine 200 mg Kapsul,2024-05-01,3342,6065.333333333333,5,2024,6418.0,0
Activated Attapulgite Tablet,2023-10-01,237,237.0,10,2023,822.0,0
Activated Attapulgite Tablet,2024-01-01,822,529.5,1,2024,205.0,1
Activated Attapulgite Tablet,2024-03-01,205,421.3333333333333,3,2024,939.0,0
Activated Attapulgite Tablet,2024-04-01,939,655.3333333333334,4,2024,357.0,0
Activated Attapulgite Tablet,2024-05-01,357,500.3333333333333,5,2024,420.0,0
Acyclovir 400 mg Tablet,2023-10-01,254,254.0,10,2023,225.0,0
Acyclovir 400 mg Tablet,2024-01-01,225,239.5,1,2024,188.0,0
Acyclovir 400 mg Tablet,2024-03-01,188,222.33333333333334,3,2024,1245.0,0
Acyclovir 400 mg Tablet,2024-04-01,1245,552.6666666666666,4,2024,258.0,1
Acyclovir 400 mg Tablet,2024-05-01,258,563.6666666666666,5,2024,404.0,0
Acyclovir 5 % Krim 5g,2023-10-01,4,4.0,10,2023,3.0,0
Acyclovir 5 % Krim 5g,2024-01-01,3,3.5,1,2024,2.0,0
Acyclovir 5 % Krim 5g,2024-03-01,2,3.0,3,2024,12.0,0
Acyclovir 5 % Krim 5g,2024-04-01,12,5.666666666666667,4,2024,8.0,1
Acyclovir 5 % Krim 5g,2024-05-01,8,7.333333333333333,5,2024,6.0,0
Alcohol Swab 2 Ply,2023-10-01,219,219.0,10,2023,263.0,0
Alcohol Swab 2 Ply,2024-03-01,263,241.0,3,2024,315.0,0
Alcohol Swab 2 Ply,2024-04-01,315,265.6666666666667,4,2024,227.0,0
Alcohol Swab 2 Ply,2024-05-01,227,268.3333333333333,5,2024,520.0,0
Allopurinol 100 mg Tablet,2023-10-01,1016,1016.0,10,2023,4749.0,0
Allopurinol 100 mg Tablet,2024-01-01,4749,2882.5,1,2024,1657.0,1
Allopurinol 100 mg Tablet,2024-03-01,1657,2474.0,3,2024,5532.0,0
Allopurinol 100 mg Tablet,2024-04-01,5532,3979.3333333333335,4,2024,1857.0,0
Allopurinol 100 mg Tablet,2024-05-01,1857,3015.3333333333335,5,2024,4160.0,0
Allopurinol 300 mg Tablet,2023-10-01,771,771.0,10,2023,1689.0,0
Allopurinol 300 mg Tablet,2024-01-01,1689,1230.0,1,2024,662.0,0
Allopurinol 300 mg Tablet,2024-03-01,662,1040.6666666666667,3,2024,1800.0,0
Allopurinol 300 mg Tablet,2024-04-01,1800,1383.6666666666667,4,2024,562.0,0
Allopurinol 300 mg Tablet,2024-05-01,562,1008.0,5,2024,690.0,0
Aloclair Plus Mouthwash 60ml,2023-10-01,1,1.0,10,2023,3.0,0
Aloclair Plus Mouthwash 60ml,2024-04-01,3,2.0,4,2024,2.0,0
"Alprazolam 0,5 mg Tablet",2023-10-01,473,473.0,10,2023,1764.0,0
"Alprazolam 0,5 mg Tablet",2024-01-01,1764,1118.5,1,2024,446.0,1
"Alprazolam 0,5 mg Tablet",2024-03-01,446,894.3333333333334,3,2024,1836.0,0
"Alprazolam 0,5 mg Tablet",2024-04-01,1836,1348.6666666666667,4,2024,649.0,0
"Alprazolam 0,5 mg Tablet",2024-05-01,649,977.0,5,2024,1328.0,0
Alprazolam 1 mg Tablet,2023-10-01,966,966.0,10,2023,1014.0,0
Alprazolam 1 mg Tablet,2024-01-01,1014,990.0,1,2024,347.0,0
Alprazolam 1 mg Tablet,2024-03-01,347,775.6666666666666,3,2024,1173.0,0
Alprazolam 1 mg Tablet,2024-04-01,1173,844.6666666666666,4,2024,635.0,0
Alprazolam 1 mg Tablet,2024-05-01,635,718.3333333333334,5,2024,782.0,0
Ambroxol HCl 15 mg/5ml Sirup 120ml,2024-01-01,3,3.0,1,2024,1.0,0
Ambroxol HCl 15 mg/5ml Sirup 120ml,2024-05-01,1,2.0,5,2024,12.0,0
Ambroxol HCl 15 mg/5ml Sirup 60ml,2023-10-01,44,44.0,10,2023,87.0,0
Ambroxol HCl 15 mg/5ml Sirup 60ml,2024-01-01,87,65.5,1,2024,46.0,0
Ambroxol HCl 15 mg/5ml Sirup 60ml,2024-03-01,46,59.0,3,2024,99.0,0
Ambroxol HCl 15 mg/5ml Sirup 60ml,2024-04-01,99,77.33333333333333,4,2024,30.0,0
Ambroxol HCl 15 mg/5ml Sirup 60ml,2024-05-01,30,58.333333333333336,5,2024,38.0,0
Ambroxol HCl 15 mg/ml Drops 20ml,2023-10-01,24,24.0,10,2023,27.0,0
Ambroxol HCl 15 mg/ml Drops 20ml,2024-01-01,27,25.5,1,2024,16.0,0
Ambroxol HCl 15 mg/ml Drops 20ml,2024-03-01,16,22.333333333333332,3,2024,15.0,0
Ambroxol HCl 15 mg/ml Drops 20ml,2024-04-01,15,19.333333333333332,4,2024,6.0,0
Ambroxol HCl 15 mg/ml Drops 20ml,2024-05-01,6,12.333333333333334,5,2024,16.0,0
Ambroxol HCl 30 mg Tablet,2023-10-01,326,326.0,10,2023,1023.0,0
Ambroxol HCl 30 mg Tablet,2024-01-01,1023,674.5,1,2024,367.0,1
Ambroxol HCl 30 mg Tablet,2024-03-01,367,572.0,3,2024,1200.0,0
Ambroxol HCl 30 mg Tablet,2024-04-01,1200,863.3333333333334,4,2024,243.0,0
Ambroxol HCl 30 mg Tablet,2024-05-01,243,603.3333333333334,5,2024,232.0,0
Amiodarone HCl 200 mg Tablet,2023-10-01,30,30.0,10,2023,45.0,0
Amiodarone HCl 200 mg Tablet,2024-01-01,45,37.5,1,2024,60.0,0
Amiodarone HCl 200 mg Tablet,2024-03-01,60,45.0,3,2024,90.0,0
Amiodarone HCl 200 mg Tablet,2024-04-01,90,65.0,4,2024,58.0,0
Amiodarone HCl 200 mg Tablet,2024-05-01,58,69.33333333333333,5,2024,30.0,0
Amitriptyline HCl 25 mg Tablet,2023-10-01,2467,2467.0,10,2023,9246.0,0
Amitriptyline HCl 25 mg Tablet,2024-01-01,9246,5856.5,1,2024,1992.0,1
Amitriptyline HCl 25 mg Tablet,2024-03-01,1992,4568.333333333333,3,2024,8283.0,0
Amitriptyline HCl 25 mg Tablet,2024-04-01,8283,6507.0,4,2024,1111.0,0
Amitriptyline HCl 25 mg Tablet,2024-05-01,1111,3795.3333333333335,5,2024,1932.0,0
Amlodipine 10 mg Tablet,2023-10-01,6908,6908.0,10,2023,29991.0,0
Amlodipine 10 mg Tablet,2024-01-01,29991,18449.5,1,2024,11226.0,1
Amlodipine 10 mg Tablet,2024-03-01,11226,16041.666666666666,3,2024,31899.0,0
Amlodipine 10 mg Tablet,2024-04-01,31899,24372.0,4,2024,10915.0,0
Amlodipine 10 mg Tablet,2024-05-01,10915,18013.333333333332,5,2024,21988.0,0
Amlodipine 5 mg Tablet,2023-10-01,3363,3363.0,10,2023,14385.0,0
Amlodipine 5 mg Tablet,2024-01-01,14385,8874.0,1,2024,3474.0,1
Amlodipine 5 mg Tablet,2024-03-01,3474,7074.0,3,2024,14295.0,0
Amlodipine 5 mg Tablet,2024-04-01,14295,10718.0,4,2024,4229.0,0
Amlodipine 5 mg Tablet,2024-05-01,4229,7332.666666666667,5,2024,8924.0,0
Amoxycillin 100 mg/ml Drops 10ml,2023-10-01,1,1.0,10,2023,12.0,0
Amoxycillin 100 mg/ml Drops 10ml,2024-01-01,12,6.5,1,2024,3.0,1
Amoxycillin 100 mg/ml Drops 10ml,2024-03-01,3,5.333333333333333,3,2024,3.0,0
Amoxycillin 100 mg/ml Drops 10ml,2024-04-01,3,6.0,4,2024,1.0,0
Amoxycillin 100 mg/ml Drops 10ml,2024-05-01,1,2.3333333333333335,5,2024,2.0,0
Amoxycillin 125 mg/5ml Sirup Kering 60ml,2023-10-01,3,3.0,10,2023,18.0,0
Amoxycillin 125 mg/5ml Sirup Kering 60ml,2024-01-01,18,10.5,1,2024,4.0,1
Amoxycillin 125 mg/5ml Sirup Kering 60ml,2024-03-01,4,8.333333333333334,3,2024,24.0,0
Amoxycillin 125 mg/5ml Sirup Kering 60ml,2024-04-01,24,15.333333333333334,4,2024,6.0,1
Amoxycillin 125 mg/5ml Sirup Kering 60ml,2024-05-01,6,11.333333333333334,5,2024,12.0,0
Amoxycillin 250 mg/5ml Sirup Kering 60ml,2023-10-01,3,3.0,10,2023,3.0,0
Amoxycillin 500 mg Kaplet,2023-10-01,266,266.0,10,2023,1593.0,0
Amoxycillin 500 mg Kaplet,2024-01-01,1593,929.5,1,2024,405.0,1
Amoxycillin 500 mg Kaplet,2024-03-01,405,754.6666666666666,3,2024,591.0,0
Amoxycillin 500 mg Kaplet,2024-04-01,591,863.0,4,2024,392.0,0
Amoxycillin 500 mg Kaplet,2024-05-01,392,462.6666666666667,5,2024,424.0,0
Amoxycillin 500 mg Kapsul,2023-10-01,95,95.0,10,2023,90.0,0
Amoxycillin 500 mg Kapsul,2024-01-01,90,92.5,1,2024,135.0,0
Amoxycillin 500 mg Kapsul,2024-04-01,135,106.66666666666667,4,2024,404.0,0
Anadium Tablet,2023-10-01,69,69.0,10,2023,351.0,0
Anadium Tablet,2024-01-01,351,210.0,1,2024,48.0,1
Anadium Tablet,2024-03-01,48,156.0,3,2024,72.0,0
Anadium Tablet,2024-04-01,72,157.0,4,2024,30.0,0
Anadium Tablet,2024-05-01,30,50.0,5,2024,172.0,0
Antasida Doen 500 mg Tablet,2023-10-01,335,335.0,10,2023,1515.0,0
Antasida Doen 500 mg Tablet,2024-01-01,1515,925.0,1,2024,376.0,1
Antasida Doen 500 mg Tablet,2024-03-01,376,742.0,3,2024,531.0,0
Antasida Doen 500 mg Tablet,2024-04-01,531,807.3333333333334,4,2024,40.0,0
